"time","Belgium_DNI","Canaries_DNI"
2022-05-07 15:00:00,272.060625,576.50875
2022-05-07 16:00:00,236.55875,491.479375
2022-05-07 17:00:00,219.575625,457.384375
2022-05-07 18:00:00,132.0825,360.64875
2022-05-07 19:00:00,0,183.885
2022-05-07 20:00:00,0,0
2022-05-07 21:00:00,0,0
2022-05-07 22:00:00,0,0
2022-05-07 23:00:00,0,0
2022-05-08 00:00:00,0,0
2022-05-08 01:00:00,0,0
2022-05-08 02:00:00,0,0
2022-05-08 03:00:00,0,0
2022-05-08 04:00:00,0,0
2022-05-08 05:00:00,140.59125,0
2022-05-08 06:00:00,228.303125,0
2022-05-08 07:00:00,373.82125,0
2022-05-08 08:00:00,360.845,476.22375
2022-05-08 09:00:00,387.179375,624.1925
2022-05-08 10:00:00,321.278125,668.565
2022-05-08 11:00:00,309.466875,653.9425
2022-05-08 12:00:00,292.200625,567.538125
2022-05-08 13:00:00,279.84,544.138125
2022-05-08 14:00:00,352.045,558.491875
2022-05-08 15:00:00,309.50875,626.415
2022-05-08 16:00:00,294.55375,621.208125
2022-05-08 17:00:00,290.239375,549.86125
2022-05-08 18:00:00,119.2575,420.82625
2022-05-08 19:00:00,0,173.266875
2022-05-08 20:00:00,0,0
2022-05-08 21:00:00,0,0
2022-05-08 22:00:00,0,0
2022-05-08 23:00:00,0,0
2022-05-09 00:00:00,0,0
2022-05-09 01:00:00,0,0
2022-05-09 02:00:00,0,0
2022-05-09 03:00:00,0,0
2022-05-09 04:00:00,0,0
2022-05-09 05:00:00,103.05,0
2022-05-09 06:00:00,225.82375,0
2022-05-09 07:00:00,300.566875,0
2022-05-09 08:00:00,401.2525,513.651875
2022-05-09 09:00:00,452.221875,672.008125
2022-05-09 10:00:00,439.52625,672.975625
2022-05-09 11:00:00,344.7,668.62125
2022-05-09 12:00:00,429.830625,580.573125
2022-05-09 13:00:00,318.694375,581.000625
2022-05-09 14:00:00,350.07125,651.074375
2022-05-09 15:00:00,283.52875,674.54
2022-05-09 16:00:00,268.65625,680.609375
2022-05-09 17:00:00,182.21125,566.329375
2022-05-09 18:00:00,134.860625,433.603125
2022-05-09 19:00:00,0,201.394375
2022-05-09 20:00:00,0,0
2022-05-09 21:00:00,0,0
2022-05-09 22:00:00,0,0
2022-05-09 23:00:00,0,0
2022-05-10 00:00:00,0,0
2022-05-10 01:00:00,0,0
2022-05-10 02:00:00,0,0
2022-05-10 03:00:00,0,0
2022-05-10 04:00:00,0,0
2022-05-10 05:00:00,86.25625,0
2022-05-10 06:00:00,183.58625,0
2022-05-10 07:00:00,238.353125,0
2022-05-10 08:00:00,252.885625,440.131875
2022-05-10 09:00:00,274.2675,641.7125
2022-05-10 10:00:00,265.420625,661.704375
2022-05-10 11:00:00,403.458125,610.22875
2022-05-10 12:00:00,385.670625,570.776875
2022-05-10 13:00:00,312.494375,576.09625
2022-05-10 14:00:00,250.226875,609.32375
2022-05-10 15:00:00,264.780625,611.99875
2022-05-10 16:00:00,254.94375,554.780625
2022-05-10 17:00:00,172.225,491.029375
2022-05-10 18:00:00,112.324375,360.4175
2022-05-10 19:00:00,0,146.0975
2022-05-10 20:00:00,0,0
2022-05-10 21:00:00,0,0
2022-05-10 22:00:00,0,0
2022-05-10 23:00:00,0,0
2022-05-11 00:00:00,0,0
2022-05-11 01:00:00,0,0
2022-05-11 02:00:00,0,0
2022-05-11 03:00:00,0,0
2022-05-11 04:00:00,0,0
2022-05-11 05:00:00,126.1675,0
2022-05-11 06:00:00,219.495625,0
2022-05-11 07:00:00,321.3375,0
2022-05-11 08:00:00,348.28375,562.320625
2022-05-11 09:00:00,342.445,674.02875
2022-05-11 10:00:00,443.795625,725.764375
2022-05-11 11:00:00,391.41,687.545625
2022-05-11 12:00:00,393.39125,597.160625
2022-05-11 13:00:00,361.0975,494.063125
2022-05-11 14:00:00,324.701875,550.666875
2022-05-11 15:00:00,423.018125,604.17
2022-05-11 16:00:00,337.7025,531.051875
2022-05-11 17:00:00,266.421875,436.436875
2022-05-11 18:00:00,175.8075,300.738125
2022-05-11 19:00:00,0,123.25875
2022-05-11 20:00:00,0,0
2022-05-11 21:00:00,0,0
2022-05-11 22:00:00,0,0
2022-05-11 23:00:00,0,0
2022-05-12 00:00:00,0,0
2022-05-12 01:00:00,0,0
2022-05-12 02:00:00,0,0
2022-05-12 03:00:00,0,0
2022-05-12 04:00:00,0,0
2022-05-12 05:00:00,98.946875,0
2022-05-12 06:00:00,257.974375,0
2022-05-12 07:00:00,305.324375,0
2022-05-12 08:00:00,349.349375,436.484375
2022-05-12 09:00:00,372.53375,561.415625
2022-05-12 10:00:00,350.620625,592.7575
2022-05-12 11:00:00,409.53125,557.701875
2022-05-12 12:00:00,344.64125,477.52875
2022-05-12 13:00:00,267.65625,469.021875
2022-05-12 14:00:00,257.91625,457.769375
2022-05-12 15:00:00,262.683125,532.020625
2022-05-12 16:00:00,233.675,507.14375
2022-05-12 17:00:00,195.88375,414.241875
2022-05-12 18:00:00,152.210625,320.466875
2022-05-12 19:00:00,0,122.148125
2022-05-12 20:00:00,0,0
2022-05-12 21:00:00,0,0
2022-05-12 22:00:00,0,0
2022-05-12 23:00:00,0,0
2022-05-13 00:00:00,0,0
2022-05-13 01:00:00,0,0
2022-05-13 02:00:00,0,0
2022-05-13 03:00:00,0,0
2022-05-13 04:00:00,0,0
2022-05-13 05:00:00,142.468125,0
2022-05-13 06:00:00,233.68,0
2022-05-13 07:00:00,295.8875,0
2022-05-13 08:00:00,288.288125,557.683125
2022-05-13 09:00:00,337.9575,695.54375
2022-05-13 10:00:00,339.516875,731.983125
2022-05-13 11:00:00,389.04125,714.260625
2022-05-13 12:00:00,334.34375,612.191875
2022-05-13 13:00:00,355.50875,527.684375
2022-05-13 14:00:00,219.758125,528.601875
2022-05-13 15:00:00,164.7025,591.02875
2022-05-13 16:00:00,173.709375,572.071875
2022-05-13 17:00:00,144.820625,438.1025
2022-05-13 18:00:00,152.21375,337.44875
2022-05-13 19:00:00,0,147.99625
2022-05-13 20:00:00,0,0
2022-05-13 21:00:00,0,0
2022-05-13 22:00:00,0,0
2022-05-13 23:00:00,0,0
2022-05-14 00:00:00,0,0
2022-05-14 01:00:00,0,0
2022-05-14 02:00:00,0,0
2022-05-14 03:00:00,0,0
2022-05-14 04:00:00,0,0
2022-05-14 05:00:00,138.88,0
2022-05-14 06:00:00,251.61375,0
2022-05-14 07:00:00,314.8425,0
2022-05-14 08:00:00,335.79625,526.074375
2022-05-14 09:00:00,319.16625,616.285625
2022-05-14 10:00:00,288.12875,663.774375
2022-05-14 11:00:00,306.444375,615.34875
2022-05-14 12:00:00,339.838125,534.89625
2022-05-14 13:00:00,385.87,474.82625
2022-05-14 14:00:00,336.24,474.11625
2022-05-14 15:00:00,340.729375,512.275
2022-05-14 16:00:00,235.80875,576.791875
2022-05-14 17:00:00,172.635625,477.873125
2022-05-14 18:00:00,153.839375,342.08625
2022-05-14 19:00:00,0,183.199375
2022-05-14 20:00:00,0,0
2022-05-14 21:00:00,0,0
2022-05-14 22:00:00,0,0
2022-05-14 23:00:00,0,0
2022-05-15 00:00:00,0,0
2022-05-15 01:00:00,0,0
2022-05-15 02:00:00,0,0
2022-05-15 03:00:00,0,0
2022-05-15 04:00:00,0,0
2022-05-15 05:00:00,122.5875,0
2022-05-15 06:00:00,235.113125,0
2022-05-15 07:00:00,303.786875,0
2022-05-15 08:00:00,375.941875,431.831875
2022-05-15 09:00:00,421.15875,582.2025
2022-05-15 10:00:00,482.015,641.003125
2022-05-15 11:00:00,448.91375,692.365625
2022-05-15 12:00:00,419.2225,646.850625
2022-05-15 13:00:00,385.94,609.49125
2022-05-15 14:00:00,347.305,647.41875
2022-05-15 15:00:00,296.348125,688.009375
2022-05-15 16:00:00,343.839375,698.558125
2022-05-15 17:00:00,207.63,539.729375
2022-05-15 18:00:00,141.525,398.078125
2022-05-15 19:00:00,0,149.095625
2022-05-15 20:00:00,0,0
2022-05-15 21:00:00,0,0
2022-05-15 22:00:00,0,0
2022-05-15 23:00:00,0,0
2022-05-16 00:00:00,0,0
2022-05-16 01:00:00,0,0
2022-05-16 02:00:00,0,0
2022-05-16 03:00:00,0,0
2022-05-16 04:00:00,0,0
2022-05-16 05:00:00,116.584375,0
2022-05-16 06:00:00,270.001875,0
2022-05-16 07:00:00,328.18625,0
2022-05-16 08:00:00,413.624375,472.491875
2022-05-16 09:00:00,331.871875,577.195
2022-05-16 10:00:00,353.19375,634.658125
2022-05-16 11:00:00,276.000625,616.983125
2022-05-16 12:00:00,342.000625,534.893125
2022-05-16 13:00:00,217.6475,531.641875
2022-05-16 14:00:00,265.9,573.6775
2022-05-16 15:00:00,258.325,649.365
2022-05-16 16:00:00,276.40875,652.675625
2022-05-16 17:00:00,277.11,545.53625
2022-05-16 18:00:00,148.6925,372.080625
2022-05-16 19:00:00,0,147.2925
2022-05-16 20:00:00,0,0
2022-05-16 21:00:00,0,0
2022-05-16 22:00:00,0,0
2022-05-16 23:00:00,0,0
2022-05-17 00:00:00,0,0
2022-05-17 01:00:00,0,0
2022-05-17 02:00:00,0,0
2022-05-17 03:00:00,0,0
2022-05-17 04:00:00,0,0
2022-05-17 05:00:00,69.72125,0
2022-05-17 06:00:00,115.21375,0
2022-05-17 07:00:00,200.249375,0
2022-05-17 08:00:00,268.01875,517.751875
2022-05-17 09:00:00,304.215,622.575
2022-05-17 10:00:00,365.598125,658.288125
2022-05-17 11:00:00,391.08125,641.916875
2022-05-17 12:00:00,371.815625,549.889375
2022-05-17 13:00:00,396.279375,501.741875
2022-05-17 14:00:00,324.7425,544.73625
2022-05-17 15:00:00,312.259375,571.6025
2022-05-17 16:00:00,253.644375,569.05
2022-05-17 17:00:00,220.143125,493.94125
2022-05-17 18:00:00,144.095625,373.489375
2022-05-17 19:00:00,0,199.139375
2022-05-17 20:00:00,0,0
2022-05-17 21:00:00,0,0
2022-05-17 22:00:00,0,0
2022-05-17 23:00:00,0,0
2022-05-18 00:00:00,0,0
2022-05-18 01:00:00,0,0
2022-05-18 02:00:00,0,0
2022-05-18 03:00:00,0,0
2022-05-18 04:00:00,4.45,0
2022-05-18 05:00:00,87.48625,0
2022-05-18 06:00:00,191.8875,0
2022-05-18 07:00:00,211.4575,0
2022-05-18 08:00:00,244.55375,421.955
2022-05-18 09:00:00,283.441875,613.126875
2022-05-18 10:00:00,430.375625,650.26875
2022-05-18 11:00:00,484.845625,642.499375
2022-05-18 12:00:00,430.40625,575.73375
2022-05-18 13:00:00,338.784375,459.7225
2022-05-18 14:00:00,292.173125,434.359375
2022-05-18 15:00:00,398.320625,448.33625
2022-05-18 16:00:00,274.92625,525.944375
2022-05-18 17:00:00,273.0375,529.31375
2022-05-18 18:00:00,137.876875,401.97375
2022-05-18 19:00:00,0,206.68875
2022-05-18 20:00:00,0,0
2022-05-18 21:00:00,0,0
2022-05-18 22:00:00,0,0
2022-05-18 23:00:00,0,0
2022-05-19 00:00:00,0,0
2022-05-19 01:00:00,0,0
2022-05-19 02:00:00,0,0
2022-05-19 03:00:00,0,0
2022-05-19 04:00:00,29.1075,0
2022-05-19 05:00:00,151.74875,0
2022-05-19 06:00:00,205.82375,0
2022-05-19 07:00:00,229.34875,0
2022-05-19 08:00:00,369.271875,554.305625
2022-05-19 09:00:00,414.18875,705.01875
2022-05-19 10:00:00,350.45625,786.5475
2022-05-19 11:00:00,396.0775,718.9025
2022-05-19 12:00:00,371.378125,608.32125
2022-05-19 13:00:00,422.339375,538.855
2022-05-19 14:00:00,421.54375,587.07
2022-05-19 15:00:00,370.680625,632.21625
2022-05-19 16:00:00,394.67375,598.200625
2022-05-19 17:00:00,329.061875,554.47375
2022-05-19 18:00:00,174.33,426.70375
2022-05-19 19:00:00,0,206.67125
2022-05-19 20:00:00,0,0
2022-05-19 21:00:00,0,0
2022-05-19 22:00:00,0,0
2022-05-19 23:00:00,0,0
2022-05-20 00:00:00,0,0
2022-05-20 01:00:00,0,0
2022-05-20 02:00:00,0,0
2022-05-20 03:00:00,0,0
2022-05-20 04:00:00,19.553125,0
2022-05-20 05:00:00,88.888125,0
2022-05-20 06:00:00,183.695,0
2022-05-20 07:00:00,194.83125,0
2022-05-20 08:00:00,324.829375,556.0425
2022-05-20 09:00:00,455.44,682.003125
2022-05-20 10:00:00,394.14875,772.25
2022-05-20 11:00:00,387.744375,679.465
2022-05-20 12:00:00,371.934375,639.374375
2022-05-20 13:00:00,335.45375,578.971875
2022-05-20 14:00:00,280.915625,576.8875
2022-05-20 15:00:00,258.16875,649.894375
2022-05-20 16:00:00,199.6775,732.858125
2022-05-20 17:00:00,206.32875,638.146875
2022-05-20 18:00:00,120.893125,445.548125
2022-05-20 19:00:00,0,224.480625
2022-05-20 20:00:00,0,0
2022-05-20 21:00:00,0,0
2022-05-20 22:00:00,0,0
2022-05-20 23:00:00,0,0
2022-05-21 00:00:00,0,0
2022-05-21 01:00:00,0,0
2022-05-21 02:00:00,0,0
2022-05-21 03:00:00,0,0
2022-05-21 04:00:00,22.18875,0
2022-05-21 05:00:00,177.388125,0
2022-05-21 06:00:00,248.409375,0
2022-05-21 07:00:00,303.45125,0
2022-05-21 08:00:00,355.999375,523.29875
2022-05-21 09:00:00,395.741875,675.96125
2022-05-21 10:00:00,389.91,716.451875
2022-05-21 11:00:00,463.910625,694.789375
2022-05-21 12:00:00,390.45125,610.684375
2022-05-21 13:00:00,346.128125,547.64625
2022-05-21 14:00:00,329.43,643.616875
2022-05-21 15:00:00,359.26625,708.806875
2022-05-21 16:00:00,312.1825,687.04
2022-05-21 17:00:00,258.513125,571.1475
2022-05-21 18:00:00,145.394375,443.51375
2022-05-21 19:00:00,0,198.345625
2022-05-21 20:00:00,0,0
2022-05-21 21:00:00,0,0
2022-05-21 22:00:00,0,0
2022-05-21 23:00:00,0,0
2022-05-22 00:00:00,0,0
2022-05-22 01:00:00,0,0
2022-05-22 02:00:00,0,0
2022-05-22 03:00:00,0,0
2022-05-22 04:00:00,15.228125,0
2022-05-22 05:00:00,120.8325,0
2022-05-22 06:00:00,191.644375,0
2022-05-22 07:00:00,350.109375,0
2022-05-22 08:00:00,385.65375,574.125
2022-05-22 09:00:00,376.011875,702.63875
2022-05-22 10:00:00,399.35125,780.97375
2022-05-22 11:00:00,403.023125,708.1725
2022-05-22 12:00:00,370.12,640.670625
2022-05-22 13:00:00,339.780625,536.371875
2022-05-22 14:00:00,372.664375,607.6875
2022-05-22 15:00:00,240.7325,647.146875
2022-05-22 16:00:00,226.8125,653.031875
2022-05-22 17:00:00,214.216875,607.90125
2022-05-22 18:00:00,122.943125,421.01
2022-05-22 19:00:00,0,228.46
2022-05-22 20:00:00,0,0
2022-05-22 21:00:00,0,0
2022-05-22 22:00:00,0,0
2022-05-22 23:00:00,0,0
2022-05-23 00:00:00,0,0
2022-05-23 01:00:00,0,0
2022-05-23 02:00:00,0,0
2022-05-23 03:00:00,0,0
2022-05-23 04:00:00,14.535,0
2022-05-23 05:00:00,111.549375,0
2022-05-23 06:00:00,226.443125,0
2022-05-23 07:00:00,314.068125,0
2022-05-23 08:00:00,327.756875,540.211875
2022-05-23 09:00:00,379.984375,666.751875
2022-05-23 10:00:00,527.778125,705.25625
2022-05-23 11:00:00,454.78,697.89125
2022-05-23 12:00:00,480.1175,604.864375
2022-05-23 13:00:00,440.811875,560.143125
2022-05-23 14:00:00,475.449375,612.13125
2022-05-23 15:00:00,360.54375,667.145
2022-05-23 16:00:00,324.843125,615.675
2022-05-23 17:00:00,295.4275,539.006875
2022-05-23 18:00:00,189.59625,398.52
2022-05-23 19:00:00,0,206.896875
2022-05-23 20:00:00,0,0
2022-05-23 21:00:00,0,0
2022-05-23 22:00:00,0,0
2022-05-23 23:00:00,0,0
2022-05-24 00:00:00,0,0
2022-05-24 01:00:00,0,0
2022-05-24 02:00:00,0,0
2022-05-24 03:00:00,0,0
2022-05-24 04:00:00,38.561875,0
2022-05-24 05:00:00,183.704375,0
2022-05-24 06:00:00,333.245625,0
2022-05-24 07:00:00,451.22375,0
2022-05-24 08:00:00,466.99,502.515
2022-05-24 09:00:00,429.6825,614.50375
2022-05-24 10:00:00,553.738125,684.65375
2022-05-24 11:00:00,433.24375,642.021875
2022-05-24 12:00:00,381.738125,624.149375
2022-05-24 13:00:00,382.2025,610.18375
2022-05-24 14:00:00,296.65875,566.95875
2022-05-24 15:00:00,430.670625,694.49875
2022-05-24 16:00:00,344.2925,602.3975
2022-05-24 17:00:00,285.94875,611.545
2022-05-24 18:00:00,171.906875,413.931875
2022-05-24 19:00:00,0,215.091875
2022-05-24 20:00:00,0,0
2022-05-24 21:00:00,0,0
2022-05-24 22:00:00,0,0
2022-05-24 23:00:00,0,0
2022-05-25 00:00:00,0,0
2022-05-25 01:00:00,0,0
2022-05-25 02:00:00,0,0
2022-05-25 03:00:00,0,0
2022-05-25 04:00:00,33.98375,0
2022-05-25 05:00:00,186.29125,0
2022-05-25 06:00:00,385.03125,0
2022-05-25 07:00:00,428.885625,0
2022-05-25 08:00:00,422.683125,468.836875
2022-05-25 09:00:00,508.088125,500.05
2022-05-25 10:00:00,514.70125,514.92375
2022-05-25 11:00:00,505.379375,522.94
2022-05-25 12:00:00,520.173125,462.68
2022-05-25 13:00:00,472.21,390.5275
2022-05-25 14:00:00,427.4025,476.254375
2022-05-25 15:00:00,427.164375,483.24375
2022-05-25 16:00:00,371.571875,467.51
2022-05-25 17:00:00,321.280625,445.1
2022-05-25 18:00:00,193.46,354.7375
2022-05-25 19:00:00,17.605,195.044375
2022-05-25 20:00:00,0,0
2022-05-25 21:00:00,0,0
2022-05-25 22:00:00,0,0
2022-05-25 23:00:00,0,0
2022-05-26 00:00:00,0,0
2022-05-26 01:00:00,0,0
2022-05-26 02:00:00,0,0
2022-05-26 03:00:00,0,0
2022-05-26 04:00:00,16.88375,0
2022-05-26 05:00:00,184.78875,0
2022-05-26 06:00:00,235.788125,0
2022-05-26 07:00:00,290.325,0
2022-05-26 08:00:00,385.24,501.29625
2022-05-26 09:00:00,339.706875,625.594375
2022-05-26 10:00:00,385.79,608.7925
2022-05-26 11:00:00,351.611875,544.768125
2022-05-26 12:00:00,334.864375,378.048125
2022-05-26 13:00:00,404.6925,342.635
2022-05-26 14:00:00,325.618125,410.26125
2022-05-26 15:00:00,302.273125,441.43125
2022-05-26 16:00:00,217.843125,455.346875
2022-05-26 17:00:00,164.30375,402.05875
2022-05-26 18:00:00,115.173125,320.455
2022-05-26 19:00:00,11.02875,160.875
2022-05-26 20:00:00,0,0
2022-05-26 21:00:00,0,0
2022-05-26 22:00:00,0,0
2022-05-26 23:00:00,0,0
2022-05-27 00:00:00,0,0
2022-05-27 01:00:00,0,0
2022-05-27 02:00:00,0,0
2022-05-27 03:00:00,0,0
2022-05-27 04:00:00,48.991875,0
2022-05-27 05:00:00,198.296875,0
2022-05-27 06:00:00,307.42625,0
2022-05-27 07:00:00,334.1725,0
2022-05-27 08:00:00,422.594375,558.618125
2022-05-27 09:00:00,374.2925,660.205625
2022-05-27 10:00:00,419.90375,664.938125
2022-05-27 11:00:00,430.990625,602.256875
2022-05-27 12:00:00,383.34375,484.330625
2022-05-27 13:00:00,338.309375,425.20625
2022-05-27 14:00:00,346.5475,467.77625
2022-05-27 15:00:00,344.620625,542.2875
2022-05-27 16:00:00,222.044375,524.708125
2022-05-27 17:00:00,214.73875,484.265625
2022-05-27 18:00:00,163.51,371.539375
2022-05-27 19:00:00,28.64125,174.233125
2022-05-27 20:00:00,0,0
2022-05-27 21:00:00,0,0
2022-05-27 22:00:00,0,0
2022-05-27 23:00:00,0,0
2022-05-28 00:00:00,0,0
2022-05-28 01:00:00,0,0
2022-05-28 02:00:00,0,0
2022-05-28 03:00:00,0,0
2022-05-28 04:00:00,27.945625,0
2022-05-28 05:00:00,166.77875,0
2022-05-28 06:00:00,229.864375,0
2022-05-28 07:00:00,340.195,0
2022-05-28 08:00:00,372.70625,527.746875
2022-05-28 09:00:00,421.6975,730.55875
2022-05-28 10:00:00,444.450625,788.45875
2022-05-28 11:00:00,465.83,701.5
2022-05-28 12:00:00,504.87,568.666875
2022-05-28 13:00:00,427.410625,467.725625
2022-05-28 14:00:00,425.164375,511.845625
2022-05-28 15:00:00,421.815625,563.379375
2022-05-28 16:00:00,335.043125,531.20625
2022-05-28 17:00:00,259.923125,478.01625
2022-05-28 18:00:00,203.7475,361.770625
2022-05-28 19:00:00,43.225625,209.6825
2022-05-28 20:00:00,0,0
2022-05-28 21:00:00,0,0
2022-05-28 22:00:00,0,0
2022-05-28 23:00:00,0,0
2022-05-29 00:00:00,0,0
2022-05-29 01:00:00,0,0
2022-05-29 02:00:00,0,0
2022-05-29 03:00:00,0,0
2022-05-29 04:00:00,32.6,0
2022-05-29 05:00:00,182.9625,0
2022-05-29 06:00:00,300.34875,0
2022-05-29 07:00:00,336.4775,0
2022-05-29 08:00:00,352.31625,570.094375
2022-05-29 09:00:00,410.74,692.2325
2022-05-29 10:00:00,439.108125,764.52375
2022-05-29 11:00:00,385.770625,760.3875
2022-05-29 12:00:00,386.046875,615.278125
2022-05-29 13:00:00,364.091875,566.725625
2022-05-29 14:00:00,303.161875,615.7075
2022-05-29 15:00:00,265.358125,664.350625
2022-05-29 16:00:00,201.67625,666.48875
2022-05-29 17:00:00,203.16875,635.0175
2022-05-29 18:00:00,197.269375,490.088125
2022-05-29 19:00:00,9.41,283.195
2022-05-29 20:00:00,0,0
2022-05-29 21:00:00,0,0
2022-05-29 22:00:00,0,0
2022-05-29 23:00:00,0,0
2022-05-30 00:00:00,0,0
2022-05-30 01:00:00,0,0
2022-05-30 02:00:00,0,0
2022-05-30 03:00:00,0,0
2022-05-30 04:00:00,54.70125,0
2022-05-30 05:00:00,149.3775,0
2022-05-30 06:00:00,263.898125,0
2022-05-30 07:00:00,291.456875,0
2022-05-30 08:00:00,307.86,556.473125
2022-05-30 09:00:00,297.911875,700.04125
2022-05-30 10:00:00,295.141875,806.78875
2022-05-30 11:00:00,301.015625,788.828125
2022-05-30 12:00:00,292.8325,660.30125
2022-05-30 13:00:00,300.651875,558.350625
2022-05-30 14:00:00,360.343125,604.91625
2022-05-30 15:00:00,249.619375,645.56375
2022-05-30 16:00:00,216.123125,652.955
2022-05-30 17:00:00,224.75875,623.325
2022-05-30 18:00:00,150.954375,449.076875
2022-05-30 19:00:00,19.114375,265.499375
2022-05-30 20:00:00,0,0
2022-05-30 21:00:00,0,0
2022-05-30 22:00:00,0,0
2022-05-30 23:00:00,0,0
2022-05-31 00:00:00,0,0
2022-05-31 01:00:00,0,0
2022-05-31 02:00:00,0,0
2022-05-31 03:00:00,0,0
2022-05-31 04:00:00,45.654375,0
2022-05-31 05:00:00,149.466875,0
2022-05-31 06:00:00,201.369375,0
2022-05-31 07:00:00,260.50875,0
2022-05-31 08:00:00,354.641875,576.184375
2022-05-31 09:00:00,314.760625,712.2575
2022-05-31 10:00:00,278.39375,747.5875
2022-05-31 11:00:00,260.355625,771.144375
2022-05-31 12:00:00,282.906875,671.52625
2022-05-31 13:00:00,244.550625,591.296875
2022-05-31 14:00:00,247.98125,689.058125
2022-05-31 15:00:00,211.1275,713.3475
2022-05-31 16:00:00,232.58375,715.825625
2022-05-31 17:00:00,152.0425,622.5225
2022-05-31 18:00:00,132.535625,481.828125
2022-05-31 19:00:00,25.875,258.516875
2022-05-31 20:00:00,0,0
2022-05-31 21:00:00,0,0
2022-05-31 22:00:00,0,0
2022-05-31 23:00:00,0,0
2022-06-01 00:00:00,0,0
2022-06-01 01:00:00,0,0
2022-06-01 02:00:00,0,0
2022-06-01 03:00:00,0,0
2022-06-01 04:00:00,38.76375,0
2022-06-01 05:00:00,159.18375,0
2022-06-01 06:00:00,252.01,0
2022-06-01 07:00:00,295.84,0
2022-06-01 08:00:00,314.823125,601.706875
2022-06-01 09:00:00,325.916875,752.9975
2022-06-01 10:00:00,349.99625,794.565625
2022-06-01 11:00:00,390.064375,761.466875
2022-06-01 12:00:00,420.74625,676.333125
2022-06-01 13:00:00,413.57625,603.395625
2022-06-01 14:00:00,359.858125,655.101875
2022-06-01 15:00:00,302.749375,701.619375
2022-06-01 16:00:00,346.2375,706.379375
2022-06-01 17:00:00,193.36125,617.65375
2022-06-01 18:00:00,131.740625,469.96875
2022-06-01 19:00:00,16.59,255.944375
2022-06-01 20:00:00,0,0
2022-06-01 21:00:00,0,0
2022-06-01 22:00:00,0,0
2022-06-01 23:00:00,0,0
2022-06-02 00:00:00,0,0
2022-06-02 01:00:00,0,0
2022-06-02 02:00:00,0,0
2022-06-02 03:00:00,0,0
2022-06-02 04:00:00,46.251875,0
2022-06-02 05:00:00,158.50625,0
2022-06-02 06:00:00,252.535625,0
2022-06-02 07:00:00,365.234375,0
2022-06-02 08:00:00,461.710625,602.65625
2022-06-02 09:00:00,494.194375,758.515625
2022-06-02 10:00:00,500.35375,828.56375
2022-06-02 11:00:00,464.3,821.5775
2022-06-02 12:00:00,441.766875,752.735625
2022-06-02 13:00:00,460.354375,689.6575
2022-06-02 14:00:00,489.26,778.314375
2022-06-02 15:00:00,505.400625,826.5975
2022-06-02 16:00:00,401.385,813.255625
2022-06-02 17:00:00,319.010625,717.68875
2022-06-02 18:00:00,230.971875,560.725625
2022-06-02 19:00:00,59.993125,298.0375
2022-06-02 20:00:00,0,0
2022-06-02 21:00:00,0,0
2022-06-02 22:00:00,0,0
2022-06-02 23:00:00,0,0
2022-06-03 00:00:00,0,0
2022-06-03 01:00:00,0,0
2022-06-03 02:00:00,0,0
2022-06-03 03:00:00,0,0
2022-06-03 04:00:00,48.653125,0
2022-06-03 05:00:00,156.24125,0
2022-06-03 06:00:00,329.31875,0
